date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2025-03-17,21693.5000,6759571.0000,4.3300,4.3100,4.0600,319.7850
2025-03-18,21693.5000,6759571.0000,4.3300,4.2900,4.0400,319.7850
2025-03-19,21693.5000,6755982.0000,4.3300,4.2500,3.9900,319.7850
2025-03-20,21693.5000,6755982.0000,4.3300,4.2400,3.9500,319.7850
2025-03-21,21693.5000,6755982.0000,4.3300,4.2500,3.9400,319.7850
2025-03-22,21693.5000,6755982.0000,4.3300,4.2500,3.9400,319.7850
2025-03-23,21693.5000,6755982.0000,4.3300,4.2500,3.9400,319.7850
2025-03-24,21693.5000,6755982.0000,4.3300,4.3400,4.0400,319.7850
2025-03-25,21693.5000,6755982.0000,4.3300,4.3100,3.9600,319.7850
2025-03-26,21693.5000,6740253.0000,4.3300,4.3500,3.9800,319.7850
2025-03-27,21693.5000,6740253.0000,4.3300,4.3800,3.9700,319.7850
2025-03-28,21693.5000,6740253.0000,4.3300,4.2700,3.8900,319.7850
2025-03-29,21693.5000,6740253.0000,4.3300,4.2700,3.8900,319.7850
2025-03-30,21693.5000,6740253.0000,4.3300,4.2700,3.8900,319.7850
2025-03-31,21693.5000,6740253.0000,4.3300,4.2300,3.8900,319.7850
2025-04-01,21775.5000,6740253.0000,4.3300,4.1700,3.8700,320.3020
2025-04-02,21775.5000,6723452.0000,4.3300,4.2000,3.9100,320.3020
2025-04-03,21775.5000,6723452.0000,4.3300,4.0600,3.7100,320.3020
2025-04-04,21775.5000,6723452.0000,4.3300,4.0100,3.6800,320.3020
2025-04-05,21775.5000,6723452.0000,4.3300,4.0100,3.6800,320.3020
2025-04-06,21775.5000,6723452.0000,4.3300,4.0100,3.6800,320.3020
2025-04-07,21775.5000,6723452.0000,4.3300,4.1500,3.7300,320.3020
2025-04-08,21775.5000,6723452.0000,4.3300,4.2600,3.7100,320.3020
2025-04-09,21775.5000,6727416.0000,4.3300,4.3400,3.9100,320.3020
2025-04-10,21775.5000,6727416.0000,4.3300,4.4000,3.8400,320.3020
2025-04-11,21775.5000,6727416.0000,4.3300,4.4800,3.9600,320.3020
2025-04-12,21775.5000,6727416.0000,4.3300,4.4800,3.9600,320.3020
2025-04-13,21775.5000,6727416.0000,4.3300,4.4800,3.9600,320.3020
2025-04-14,21775.5000,6727416.0000,4.3300,4.3800,3.8400,320.3020
2025-04-15,21775.5000,6727416.0000,4.3300,4.3500,3.8400,320.3020
2025-04-16,21775.5000,6727113.0000,4.3300,4.2900,3.7700,320.3020
2025-04-17,21775.5000,6727113.0000,4.3300,4.3400,3.8100,320.3020
2025-04-18,21775.5000,6727113.0000,4.3300,4.3400,3.8100,320.3020
2025-04-19,21775.5000,6727113.0000,4.3300,4.3400,3.8100,320.3020
2025-04-20,21775.5000,6727113.0000,4.3300,4.3400,3.8100,320.3020
2025-04-21,21775.5000,6727113.0000,4.3300,4.4200,3.7500,320.3020
2025-04-22,21775.5000,6727113.0000,4.3300,4.4100,3.7600,320.3020
2025-04-23,21775.5000,6726930.0000,4.3300,4.4000,3.8100,320.3020
2025-04-24,21775.5000,6726930.0000,4.3300,4.3200,3.7700,320.3020
2025-04-25,21775.5000,6726930.0000,4.3300,4.2900,3.7400,320.3020
2025-04-26,21775.5000,6726930.0000,4.3300,4.2900,3.7400,320.3020
2025-04-27,21775.5000,6726930.0000,4.3300,4.2900,3.7400,320.3020
2025-04-28,21775.5000,6726930.0000,4.3300,4.2300,3.6700,320.3020
2025-04-29,21775.5000,6726930.0000,4.3300,4.1900,3.6500,320.3020
2025-04-30,21775.5000,6709277.0000,4.3300,4.1700,3.6000,320.3020
2025-05-01,21833.8000,6709277.0000,4.3300,4.2500,3.7000,320.6200
2025-05-02,21833.8000,6709277.0000,4.3300,4.3300,3.8300,320.6200
2025-05-03,21833.8000,6709277.0000,4.3300,4.3300,3.8300,320.6200
2025-05-04,21833.8000,6709277.0000,4.3300,4.3300,3.8300,320.6200
2025-05-05,21833.8000,6709277.0000,4.3300,4.3600,3.8300,320.6200
2025-05-06,21833.8000,6709277.0000,4.3300,4.3000,3.7800,320.6200
2025-05-07,21833.8000,6710889.0000,4.3300,4.2600,3.7800,320.6200
2025-05-08,21833.8000,6710889.0000,4.3300,4.3700,3.9000,320.6200
2025-05-09,21833.8000,6710889.0000,4.3300,4.3700,3.8800,320.6200
2025-05-10,21833.8000,6710889.0000,4.3300,4.3700,3.8800,320.6200
2025-05-11,21833.8000,6710889.0000,4.3300,4.3700,3.8800,320.6200
2025-05-12,21833.8000,6710889.0000,4.3300,4.4500,3.9800,320.6200
2025-05-13,21833.8000,6710889.0000,4.3300,4.4900,4.0200,320.6200
2025-05-14,21833.8000,6713270.0000,4.3300,4.5300,4.0500,320.6200
2025-05-15,21833.8000,6713270.0000,4.3300,4.4500,3.9600,320.6200
2025-05-16,21833.8000,6713270.0000,4.3300,4.4300,3.9800,320.6200
2025-05-17,21833.8000,6713270.0000,4.3300,4.4300,3.9800,320.6200
2025-05-18,21833.8000,6713270.0000,4.3300,4.4300,3.9800,320.6200
2025-05-19,21833.8000,6713270.0000,4.3300,4.4600,3.9700,320.6200
2025-05-20,21833.8000,6713270.0000,4.3300,4.4800,3.9700,320.6200
2025-05-21,21833.8000,6688726.0000,4.3300,4.5800,4.0000,320.6200
2025-05-22,21833.8000,6688726.0000,4.3300,4.5400,4.0000,320.6200
2025-05-23,21833.8000,6688726.0000,4.3300,4.5100,4.0000,320.6200
2025-05-24,21833.8000,6688726.0000,4.3300,4.5100,4.0000,320.6200
2025-05-25,21833.8000,6688726.0000,4.3300,4.5100,4.0000,320.6200
2025-05-26,21833.8000,6688726.0000,4.3300,4.5100,4.0000,320.6200
2025-05-27,21833.8000,6688726.0000,4.3300,4.4300,3.9200,320.6200
2025-05-28,21833.8000,6673244.0000,4.3300,4.4700,3.9600,320.6200
2025-05-29,21833.8000,6673244.0000,4.3300,4.4300,3.9200,320.6200
2025-05-30,21833.8000,6673244.0000,4.3300,4.4100,3.8900,320.6200
2025-05-31,21833.8000,6673244.0000,4.3300,4.4100,3.8900,320.6200
2025-06-01,21938.7000,6673244.0000,4.3300,4.4100,3.8900,321.4350
2025-06-02,21938.7000,6673244.0000,4.3300,4.4600,3.9400,321.4350
2025-06-03,21938.7000,6673244.0000,4.3300,4.4600,3.9600,321.4350
2025-06-04,21938.7000,6672885.0000,4.3300,4.3700,3.8700,321.4350
2025-06-05,21938.7000,6672885.0000,4.3300,4.4000,3.9200,321.4350
2025-06-06,21938.7000,6672885.0000,4.3300,4.5100,4.0400,321.4350
2025-06-07,21938.7000,6672885.0000,4.3300,4.5100,4.0400,321.4350
2025-06-08,21938.7000,6672885.0000,4.3300,4.5100,4.0400,321.4350
2025-06-09,21938.7000,6672885.0000,4.3300,4.4900,4.0100,321.4350
2025-06-10,21938.7000,6672885.0000,4.3300,4.4700,4.0100,321.4350
2025-06-11,21938.7000,6677155.0000,4.3300,4.4100,3.9400,321.4350
2025-06-12,21938.7000,6677155.0000,4.3300,4.3600,3.9000,321.4350
2025-06-13,21938.7000,6677155.0000,4.3300,4.4100,3.9600,321.4350
2025-06-14,21938.7000,6677155.0000,4.3300,4.4100,3.9600,321.4350
2025-06-15,21938.7000,6677155.0000,4.3300,4.4100,3.9600,321.4350
2025-06-16,21938.7000,6677155.0000,4.3300,4.4600,3.9700,321.4350
2025-06-17,21938.7000,6677155.0000,4.3300,4.3900,3.9400,321.4350
2025-06-18,21938.7000,6681056.0000,4.3300,4.3800,3.9400,321.4350
2025-06-19,21938.7000,6681056.0000,4.3300,4.3800,3.9400,321.4350
2025-06-20,21938.7000,6681056.0000,4.3300,4.3800,3.9000,321.4350
2025-06-21,21938.7000,6681056.0000,4.3300,4.3800,3.9000,321.4350
2025-06-22,21938.7000,6681056.0000,4.3300,4.3800,3.9000,321.4350
2025-06-23,21938.7000,6681056.0000,4.3300,4.3400,3.8400,321.4350
2025-06-24,21938.7000,6681056.0000,4.3300,4.3000,3.7500,321.4350
2025-06-25,21938.7000,6662200.0000,4.3300,4.2900,3.7400,321.4350
2025-06-26,21938.7000,6662200.0000,4.3300,4.2600,3.7000,321.4350
2025-06-27,21938.7000,6662200.0000,4.3300,4.2900,3.7300,321.4350
2025-06-28,21938.7000,6662200.0000,4.3300,4.2900,3.7300,321.4350
2025-06-29,21938.7000,6662200.0000,4.3300,4.2900,3.7300,321.4350
2025-06-30,21938.7000,6662200.0000,4.3300,4.2400,3.7200,321.4350
2025-07-01,22019.9000,6662200.0000,4.3300,4.2600,3.7800,322.1690
2025-07-02,22019.9000,6659598.0000,4.3300,4.3000,3.7800,322.1690
2025-07-03,22019.9000,6659598.0000,4.3300,4.3500,3.8800,322.1690
2025-07-04,22019.9000,6659598.0000,4.3300,4.3500,3.8800,322.1690
2025-07-05,22019.9000,6659598.0000,4.3300,4.3500,3.8800,322.1690
2025-07-06,22019.9000,6659598.0000,4.3300,4.3500,3.8800,322.1690
2025-07-07,22019.9000,6659598.0000,4.3300,4.4000,3.9000,322.1690
2025-07-08,22019.9000,6659598.0000,4.3300,4.4200,3.9000,322.1690
2025-07-09,22019.9000,6661912.0000,4.3300,4.3400,3.8600,322.1690
2025-07-10,22019.9000,6661912.0000,4.3300,4.3500,3.8600,322.1690
2025-07-11,22019.9000,6661912.0000,4.3300,4.4300,3.9000,322.1690
2025-07-12,22019.9000,6661912.0000,4.3300,4.4300,3.9000,322.1690
2025-07-13,22019.9000,6661912.0000,4.3300,4.4300,3.9000,322.1690
2025-07-14,22019.9000,6661912.0000,4.3300,4.4300,3.9000,322.1690
2025-07-15,22019.9000,6661912.0000,4.3300,4.5000,3.9500,322.1690
2025-07-16,22019.9000,6659273.0000,4.3300,4.4600,3.8800,322.1690
2025-07-17,22019.9000,6659273.0000,4.3300,4.4700,3.9100,322.1690
2025-07-18,22019.9000,6659273.0000,4.3300,4.4400,3.8800,322.1690
2025-07-19,22019.9000,6659273.0000,4.3300,4.4400,3.8800,322.1690
2025-07-20,22019.9000,6659273.0000,4.3300,4.4400,3.8800,322.1690
2025-07-21,22019.9000,6659273.0000,4.3300,4.3800,3.8500,322.1690
2025-07-22,22019.9000,6659273.0000,4.3300,4.3500,3.8300,322.1690
2025-07-23,22019.9000,6657715.0000,4.3300,4.4000,3.8800,322.1690
2025-07-24,22019.9000,6657715.0000,4.3300,4.4300,3.9100,322.1690
2025-07-25,22019.9000,6657715.0000,4.3300,4.4000,3.9100,322.1690
2025-07-26,22019.9000,6657715.0000,4.3300,4.4000,3.9100,322.1690
2025-07-27,22019.9000,6657715.0000,4.3300,4.4000,3.9100,322.1690
2025-07-28,22019.9000,6657715.0000,4.3300,4.4200,3.9100,322.1690
2025-07-29,22019.9000,6657715.0000,4.3300,4.3400,3.8600,322.1690
2025-07-30,22019.9000,6642578.0000,4.3300,4.3800,3.9400,322.1690
2025-07-31,22019.9000,6642578.0000,4.3300,4.3700,3.9400,322.1690
2025-08-01,22086.8000,6642578.0000,4.3300,4.2300,3.6900,323.2910
2025-08-02,22086.8000,6642578.0000,4.3300,4.2300,3.6900,323.2910
2025-08-03,22086.8000,6642578.0000,4.3300,4.2300,3.6900,323.2910
2025-08-04,22086.8000,6642578.0000,4.3300,4.2200,3.6900,323.2910
2025-08-05,22086.8000,6642578.0000,4.3300,4.2200,3.7200,323.2910
2025-08-06,22086.8000,6640843.0000,4.3300,4.2200,3.6900,323.2910
2025-08-07,22086.8000,6640843.0000,4.3300,4.2300,3.7200,323.2910
2025-08-08,22086.8000,6640843.0000,4.3300,4.2700,3.7600,323.2910
2025-08-09,22086.8000,6640843.0000,4.3300,4.2700,3.7600,323.2910
2025-08-10,22086.8000,6640843.0000,4.3300,4.2700,3.7600,323.2910
2025-08-11,22086.8000,6640843.0000,4.3300,4.2700,3.7600,323.2910
2025-08-12,22086.8000,6640843.0000,4.3300,4.2900,3.7200,323.2910
2025-08-13,22086.8000,6643615.0000,4.3300,4.2400,3.6700,323.2910
2025-08-14,22086.8000,6643615.0000,4.3300,4.2900,3.7400,323.2910
2025-08-15,22086.8000,6643615.0000,4.3300,4.3300,3.7500,323.2910
2025-08-16,22086.8000,6643615.0000,4.3300,4.3300,3.7500,323.2910
2025-08-17,22086.8000,6643615.0000,4.3300,4.3300,3.7500,323.2910
2025-08-18,22086.8000,6643615.0000,4.3300,4.3400,3.7700,323.2910
2025-08-19,22086.8000,6643615.0000,4.3300,4.3000,3.7500,323.2910
2025-08-20,22086.8000,6618415.0000,4.3300,4.2900,3.7400,323.2910
2025-08-21,22086.8000,6618415.0000,4.3300,4.3300,3.7900,323.2910
2025-08-22,22086.8000,6618415.0000,4.3300,4.2600,3.6800,323.2910
2025-08-23,22086.8000,6618415.0000,4.3300,4.2600,3.6800,323.2910
2025-08-24,22086.8000,6618415.0000,4.3300,4.2600,3.6800,323.2910
2025-08-25,22086.8000,6618415.0000,4.3300,4.2800,3.7300,323.2910
2025-08-26,22086.8000,6618415.0000,4.3300,4.2600,3.6100,323.2910
2025-08-27,22086.8000,6603384.0000,4.3300,4.2400,3.5900,323.2910
2025-08-28,22086.8000,6603384.0000,4.3300,4.2200,3.6200,323.2910
2025-08-29,22086.8000,6603384.0000,4.3300,4.2300,3.5900,323.2910
2025-08-30,22086.8000,6603384.0000,4.3300,4.2300,3.5900,323.2910
2025-08-31,22086.8000,6603384.0000,4.3300,4.2300,3.5900,323.2910
2025-09-01,22169.8000,6603384.0000,4.2200,4.2300,3.5900,324.2450
2025-09-02,22169.8000,6603384.0000,4.2200,4.2800,3.6600,324.2450
2025-09-03,22169.8000,6602071.0000,4.2200,4.2200,3.6100,324.2450
2025-09-04,22169.8000,6602071.0000,4.2200,4.1700,3.5900,324.2450
2025-09-05,22169.8000,6602071.0000,4.2200,4.1000,3.5100,324.2450
2025-09-06,22169.8000,6602071.0000,4.2200,4.1000,3.5100,324.2450
2025-09-07,22169.8000,6602071.0000,4.2200,4.1000,3.5100,324.2450
2025-09-08,22169.8000,6602071.0000,4.2200,4.0500,3.4900,324.2450
2025-09-09,22169.8000,6602071.0000,4.2200,4.0800,3.5400,324.2450
2025-09-10,22169.8000,6605962.0000,4.2200,4.0400,3.5400,324.2450
2025-09-11,22169.8000,6605962.0000,4.2200,4.0100,3.5200,324.2450
2025-09-12,22169.8000,6605962.0000,4.2200,4.0600,3.5600,324.2450
2025-09-13,22169.8000,6605962.0000,4.2200,4.0600,3.5600,324.2450
2025-09-14,22169.8000,6605962.0000,4.2200,4.0600,3.5600,324.2450
2025-09-15,22169.8000,6605962.0000,4.2200,4.0500,3.5400,324.2450
2025-09-16,22169.8000,6605962.0000,4.2200,4.0400,3.5100,324.2450
2025-09-17,22169.8000,6608597.0000,4.2200,4.0600,3.5200,324.2450
2025-09-18,22169.8000,6608597.0000,4.2200,4.1100,3.5700,324.2450
2025-09-19,22169.8000,6608597.0000,4.2200,4.1400,3.5700,324.2450
2025-09-20,22169.8000,6608597.0000,4.2200,4.1400,3.5700,324.2450
2025-09-21,22169.8000,6608597.0000,4.2200,4.1400,3.5700,324.2450
2025-09-22,22169.8000,6608597.0000,4.2200,4.1500,3.6100,324.2450
2025-09-23,22169.8000,6608597.0000,4.2200,4.1200,3.5300,324.2450
2025-09-24,22169.8000,6608395.0000,4.2200,4.1600,3.5700,324.2450
2025-09-25,22169.8000,6608395.0000,4.2200,4.1800,3.6400,324.2450
2025-09-26,22169.8000,6608395.0000,4.2200,4.2000,3.6300,324.2450
2025-09-27,22169.8000,6608395.0000,4.2200,4.2000,3.6300,324.2450
2025-09-28,22169.8000,6608395.0000,4.2200,4.2000,3.6300,324.2450
2025-09-29,22169.8000,6608395.0000,4.2200,4.1500,3.6300,324.2450
2025-09-30,22169.8000,6608395.0000,4.2200,4.1600,3.6000,324.2450
2025-10-01,22250.4000,6587119.0000,4.0900,4.1200,3.5500,324.2450
2025-10-02,22250.4000,6587119.0000,4.0900,4.1000,3.5500,324.2450
2025-10-03,22250.4000,6587119.0000,4.0900,4.1300,3.5800,324.2450
2025-10-04,22250.4000,6587119.0000,4.0900,4.1300,3.5800,324.2450
2025-10-05,22250.4000,6587119.0000,4.0900,4.1300,3.5800,324.2450
2025-10-06,22250.4000,6587119.0000,4.0900,4.1800,3.6000,324.2450
2025-10-07,22250.4000,6587119.0000,4.0900,4.1400,3.5700,324.2450
2025-10-08,22250.4000,6590815.0000,4.0900,4.1300,3.5800,324.2450
2025-10-09,22250.4000,6590815.0000,4.0900,4.1400,3.6000,324.2450
2025-10-10,22250.4000,6590815.0000,4.0900,4.0500,3.5200,324.2450
2025-10-11,22250.4000,6590815.0000,4.0900,4.0500,3.5200,324.2450
2025-10-12,22250.4000,6590815.0000,4.0900,4.0500,3.5200,324.2450
2025-10-13,22250.4000,6590815.0000,4.0900,4.0500,3.5200,324.2450
2025-10-14,22250.4000,6590815.0000,4.0900,4.0300,3.4800,324.2450
2025-10-15,22250.4000,6596454.0000,4.0900,4.0500,3.5000,324.2450
2025-10-16,22250.4000,6596454.0000,4.0900,3.9900,3.4100,324.2450
2025-10-17,22250.4000,6596454.0000,4.0900,4.0200,3.4600,324.2450
2025-10-18,22250.4000,6596454.0000,4.0900,4.0200,3.4600,324.2450
2025-10-19,22250.4000,6596454.0000,4.0900,4.0200,3.4600,324.2450
2025-10-20,22250.4000,6596454.0000,4.0900,4.0000,3.4600,324.2450
2025-10-21,22250.4000,6596454.0000,4.0900,3.9800,3.4500,324.2450
2025-10-22,22250.4000,6589533.0000,4.0900,3.9700,3.4500,324.2450
2025-10-23,22250.4000,6589533.0000,4.0900,4.0100,3.4800,324.2450
2025-10-24,22250.4000,6589533.0000,4.0900,4.0200,3.4800,324.2450
2025-10-25,22250.4000,6589533.0000,4.0900,4.0200,3.4800,324.2450
2025-10-26,22250.4000,6589533.0000,4.0900,4.0200,3.4800,324.2450
2025-10-27,22250.4000,6589533.0000,4.0900,4.0100,3.4800,324.2450
2025-10-28,22250.4000,6589533.0000,4.0900,3.9900,3.4700,324.2450
2025-10-29,22250.4000,6587034.0000,4.0900,4.0800,3.5900,324.2450
2025-10-30,22250.4000,6587034.0000,4.0900,4.1100,3.6100,324.2450
2025-10-31,22250.4000,6587034.0000,4.0900,4.1100,3.6000,324.2450
2025-11-01,22296.5000,6587034.0000,3.8800,4.1100,3.6000,325.0630
2025-11-02,22296.5000,6587034.0000,3.8800,4.1100,3.6000,325.0630
2025-11-03,22296.5000,6587034.0000,3.8800,4.1300,3.6000,325.0630
2025-11-04,22296.5000,6587034.0000,3.8800,4.1000,3.5800,325.0630
2025-11-05,22296.5000,6572732.0000,3.8800,4.1700,3.6300,325.0630
2025-11-06,22296.5000,6572732.0000,3.8800,4.1100,3.5700,325.0630
2025-11-07,22296.5000,6572732.0000,3.8800,4.1100,3.5500,325.0630
2025-11-08,22296.5000,6572732.0000,3.8800,4.1100,3.5500,325.0630
2025-11-09,22296.5000,6572732.0000,3.8800,4.1100,3.5500,325.0630
2025-11-10,22296.5000,6572732.0000,3.8800,4.1300,3.5800,325.0630
2025-11-11,22296.5000,6572732.0000,3.8800,4.1300,3.5800,325.0630
2025-11-12,22296.5000,6580462.0000,3.8800,4.0800,3.5600,325.0630
2025-11-13,22296.5000,6580462.0000,3.8800,4.1100,3.5800,325.0630
2025-11-14,22296.5000,6580462.0000,3.8800,4.1400,3.6200,325.0630
2025-11-15,22296.5000,6580462.0000,3.8800,4.1400,3.6200,325.0630
2025-11-16,22296.5000,6580462.0000,3.8800,4.1400,3.6200,325.0630
2025-11-17,22296.5000,6580462.0000,3.8800,4.1300,3.6000,325.0630
2025-11-18,22296.5000,6580462.0000,3.8800,4.1200,3.5800,325.0630
2025-11-19,22296.5000,6555283.0000,3.8800,4.1300,3.5800,325.0630
2025-11-20,22296.5000,6555283.0000,3.8800,4.1000,3.5500,325.0630
2025-11-21,22296.5000,6555283.0000,3.8800,4.0600,3.5100,325.0630
2025-11-22,22296.5000,6555283.0000,3.8800,4.0600,3.5100,325.0630
2025-11-23,22296.5000,6555283.0000,3.8800,4.0600,3.5100,325.0630
2025-11-24,22296.5000,6555283.0000,3.8800,4.0400,3.4600,325.0630
2025-11-25,22296.5000,6555283.0000,3.8800,4.0100,3.4300,325.0630
2025-11-26,22296.5000,6552419.0000,3.8800,4.0000,3.4500,325.0630
2025-11-27,22296.5000,6552419.0000,3.8800,4.0000,3.4500,325.0630
2025-11-28,22296.5000,6552419.0000,3.8800,4.0200,3.4700,325.0630
2025-11-29,22296.5000,6552419.0000,3.8800,4.0200,3.4700,325.0630
2025-11-30,22296.5000,6552419.0000,3.8800,4.0200,3.4700,325.0630
2025-12-01,22386.9000,6552419.0000,3.7200,4.0900,3.5400,326.0310
2025-12-02,22386.9000,6552419.0000,3.7200,4.0900,3.5100,326.0310
2025-12-03,22386.9000,6535781.0000,3.7200,4.0600,3.4900,326.0310
2025-12-04,22386.9000,6535781.0000,3.7200,4.1100,3.5200,326.0310
2025-12-05,22386.9000,6535781.0000,3.7200,4.1400,3.5600,326.0310
2025-12-06,22386.9000,6535781.0000,3.7200,4.1400,3.5600,326.0310
2025-12-07,22386.9000,6535781.0000,3.7200,4.1400,3.5600,326.0310
2025-12-08,22386.9000,6535781.0000,3.7200,4.1700,3.5700,326.0310
2025-12-09,22386.9000,6535781.0000,3.7200,4.1800,3.6100,326.0310
2025-12-10,22386.9000,6539303.0000,3.7200,4.1300,3.5400,326.0310
2025-12-11,22386.9000,6539303.0000,3.7200,4.1400,3.5200,326.0310
2025-12-12,22386.9000,6539303.0000,3.7200,4.1900,3.5200,326.0310
2025-12-13,22386.9000,6539303.0000,3.7200,4.1900,3.5200,326.0310
2025-12-14,22386.9000,6539303.0000,3.7200,4.1900,3.5200,326.0310
2025-12-15,22386.9000,6539303.0000,3.7200,4.1800,3.5100,326.0310
2025-12-16,22386.9000,6539303.0000,3.7200,4.1500,3.4800,326.0310
2025-12-17,22386.9000,6556861.0000,3.7200,4.1600,3.4900,326.0310
2025-12-18,22386.9000,6556861.0000,3.7200,4.1200,3.4600,326.0310
2025-12-19,22386.9000,6556861.0000,3.7200,4.1600,3.4800,326.0310
2025-12-20,22386.9000,6556861.0000,3.7200,4.1600,3.4800,326.0310
2025-12-21,22386.9000,6556861.0000,3.7200,4.1600,3.4800,326.0310
2025-12-22,22386.9000,6556861.0000,3.7200,4.1700,3.4400,326.0310
2025-12-23,22386.9000,6556861.0000,3.7200,4.1800,3.4800,326.0310
2025-12-24,22386.9000,6581231.0000,3.7200,4.1500,3.4700,326.0310
2025-12-25,22386.9000,6581231.0000,3.7200,4.1500,3.4700,326.0310
2025-12-26,22386.9000,6581231.0000,3.7200,4.1400,3.4600,326.0310
2025-12-27,22386.9000,6581231.0000,3.7200,4.1400,3.4600,326.0310
2025-12-28,22386.9000,6581231.0000,3.7200,4.1400,3.4600,326.0310
2025-12-29,22386.9000,6581231.0000,3.7200,4.1200,3.4500,326.0310
2025-12-30,22386.9000,6581231.0000,3.7200,4.1400,3.4500,326.0310
2025-12-31,22386.9000,6640618.0000,3.7200,4.1800,3.4700,326.0310
2026-01-01,22469.1000,6640618.0000,3.6400,4.1800,3.4700,326.5880
2026-01-02,22469.1000,6640618.0000,3.6400,4.1900,3.4700,326.5880
2026-01-03,22469.1000,6640618.0000,3.6400,4.1900,3.4700,326.5880
2026-01-04,22469.1000,6640618.0000,3.6400,4.1900,3.4700,326.5880
2026-01-05,22469.1000,6640618.0000,3.6400,4.1700,3.4600,326.5880
2026-01-06,22469.1000,6640618.0000,3.6400,4.1800,3.4700,326.5880
2026-01-07,22469.1000,6573602.0000,3.6400,4.1500,3.4700,326.5880
2026-01-08,22469.1000,6573602.0000,3.6400,4.1900,3.4900,326.5880
2026-01-09,22469.1000,6573602.0000,3.6400,4.1800,3.5400,326.5880
2026-01-10,22469.1000,6573602.0000,3.6400,4.1800,3.5400,326.5880
2026-01-11,22469.1000,6573602.0000,3.6400,4.1800,3.5400,326.5880
2026-01-12,22469.1000,6573602.0000,3.6400,4.1900,3.5400,326.5880
2026-01-13,22469.1000,6573602.0000,3.6400,4.1800,3.5300,326.5880
2026-01-14,22469.1000,6581700.0000,3.6400,4.1500,3.5100,326.5880
2026-01-15,22469.1000,6581700.0000,3.6400,4.1700,3.5600,326.5880
2026-01-16,22469.1000,6581700.0000,3.6400,4.2400,3.5900,326.5880
2026-01-17,22469.1000,6581700.0000,3.6400,4.2400,3.5900,326.5880
2026-01-18,22469.1000,6581700.0000,3.6400,4.2400,3.5900,326.5880
2026-01-19,22469.1000,6581700.0000,3.6400,4.2400,3.5900,326.5880
2026-01-20,22469.1000,6581700.0000,3.6400,4.3000,3.6000,326.5880
2026-01-21,22469.1000,6584580.0000,3.6400,4.2600,3.6000,326.5880
2026-01-22,22469.1000,6584580.0000,3.6400,4.2600,3.6100,326.5880
2026-01-23,22469.1000,6584580.0000,3.6400,4.2400,3.6000,326.5880
2026-01-24,22469.1000,6584580.0000,3.6400,4.2400,3.6000,326.5880
2026-01-25,22469.1000,6584580.0000,3.6400,4.2400,3.6000,326.5880
2026-01-26,22469.1000,6584580.0000,3.6400,4.2200,3.5600,326.5880
2026-01-27,22469.1000,6584580.0000,3.6400,4.2400,3.5300,326.5880
2026-01-28,22469.1000,6587568.0000,3.6400,4.2600,3.5600,326.5880
2026-01-29,22469.1000,6587568.0000,3.6400,4.2400,3.5300,326.5880
2026-01-30,22469.1000,6587568.0000,3.6400,4.2600,3.5200,326.5880
2026-01-31,22469.1000,6587568.0000,3.6400,4.2600,3.5200,326.5880
2026-02-01,22667.3000,6587568.0000,3.6400,4.2600,3.5200,327.4600
2026-02-02,22667.3000,6587568.0000,3.6400,4.2900,3.5700,327.4600
2026-02-03,22667.3000,6587568.0000,3.6400,4.2800,3.5700,327.4600
2026-02-04,22667.3000,6605909.0000,3.6400,4.2900,3.5700,327.4600
2026-02-05,22667.3000,6605909.0000,3.6400,4.2100,3.4700,327.4600
2026-02-06,22667.3000,6605909.0000,3.6400,4.2200,3.5000,327.4600
2026-02-07,22667.3000,6605909.0000,3.6400,4.2200,3.5000,327.4600
2026-02-08,22667.3000,6605909.0000,3.6400,4.2200,3.5000,327.4600
2026-02-09,22667.3000,6605909.0000,3.6400,4.2200,3.4800,327.4600
2026-02-10,22667.3000,6605909.0000,3.6400,4.1600,3.4500,327.4600
2026-02-11,22667.3000,6622382.0000,3.6400,4.1800,3.5200,327.4600
2026-02-12,22667.3000,6622382.0000,3.6400,4.0900,3.4700,327.4600
